frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
4821,1.8,13.08,1.75,12.61,29.24
4822,1.94,12.95,1.88,11.6,28.38
4823,1.75,11.28,1.55,10.47,25.05
4824,1.72,12.39,2.28,10.13,26.52
4825,1.66,14.17,2.1,13.69,31.62
4826,1.48,12.23,1.64,11.72,27.07
4827,1.85,11.93,1.9,12.09,27.78
4828,1.86,11.99,1.73,9.89,25.47
4829,1.38,11.78,2.28,10.21,25.64
4830,1.63,12.4,2.45,10.54,27.01
4831,2.07,12.45,2.18,10.95,27.65
4832,2.02,17.77,3.41,10.88,34.08
4833,1.81,10.81,2.38,10.97,25.96
4834,1.77,11.3,2.02,10.91,26.0
4835,1.85,11.45,2.32,10.65,26.27
4836,1.39,11.05,2.36,9.1,23.9
4837,2.69,11.74,2.5,9.85,26.77
4838,2.13,11.47,2.18,9.17,24.96
4839,2.38,12.62,2.85,10.22,28.07
4840,2.62,12.51,2.07,10.89,28.09
4841,1.92,14.69,2.99,9.99,29.59
4842,1.72,12.21,2.39,10.74,27.06
4843,1.91,12.94,1.84,11.34,28.02
4844,1.94,12.17,1.79,9.77,25.67
4845,2.04,12.39,2.35,11.06,27.84
4846,2.33,11.83,1.7,10.44,26.3
4847,1.36,13.02,1.65,10.08,26.12
4848,1.8,12.51,2.15,10.52,26.99
4849,1.36,12.57,2.14,9.58,25.65
4850,1.77,11.9,2.63,10.51,26.81
4851,2.35,12.92,2.61,10.94,28.82
4852,1.8,13.7,1.76,12.24,29.5
4853,1.44,12.66,2.16,14.66,30.91
4854,2.1,17.01,4.41,14.99,38.51
4855,1.66,11.59,1.85,14.22,29.33
4856,2.32,15.03,2.29,13.08,32.72
4857,1.99,14.34,3.36,11.33,31.03
4858,2.41,12.52,1.98,11.23,28.14
4859,1.9,11.35,2.06,11.63,26.94
4860,1.8,12.65,2.12,11.33,27.9
4861,1.45,12.46,2.03,11.74,27.67
4862,1.91,13.05,2.18,13.37,30.51
4863,1.43,13.25,1.78,12.08,28.54
4864,1.73,11.45,1.57,11.89,26.64
4865,1.65,13.98,2.12,12.38,30.12
4866,2.25,16.73,2.24,12.64,33.87
4867,1.65,11.02,1.74,12.6,27.01
4868,1.7,11.7,2.06,11.98,27.45
4869,2.13,11.69,1.99,11.66,27.48
4870,1.91,12.55,2.16,11.02,27.65
4871,2.04,12.07,2.07,11.1,27.28
4872,2.28,12.52,2.21,13.07,30.07
4873,2.68,13.47,3.31,10.79,30.26
4874,2.32,12.13,3.47,10.04,27.96
4875,3.48,12.39,2.48,11.07,29.42
4876,1.91,11.8,2.14,11.12,26.98
4877,1.78,12.15,2.04,10.73,26.7
4878,1.35,13.0,2.16,11.29,27.8
4879,1.85,12.31,2.32,13.25,29.72
4880,2.23,13.73,2.1,12.81,30.87
4881,2.14,14.19,2.44,12.79,31.55
4882,2.15,11.95,2.54,13.52,30.16
4883,2.56,11.66,3.55,11.18,28.95
4884,1.51,12.17,2.15,11.43,27.26
4885,1.74,11.28,1.99,10.95,25.96
4886,1.57,12.38,2.08,12.07,28.11
4887,2.06,15.66,2.34,11.32,31.38
4888,1.69,15.02,3.68,12.62,33.0
4889,2.67,19.72,3.08,12.2,37.68
4890,1.96,11.82,1.68,11.85,27.32
4891,1.81,21.3,3.49,12.27,38.86
4892,1.49,11.13,2.12,10.85,25.59
4893,2.08,18.42,2.28,13.67,36.45
4894,1.75,14.1,2.43,11.88,30.15
4895,3.07,13.7,2.92,11.42,31.12
4896,3.12,13.56,2.08,10.41,29.17
4897,1.35,11.8,1.99,10.96,26.1
4898,1.71,12.87,2.38,11.34,28.3
4899,1.77,13.97,1.69,11.99,29.41
4900,1.42,13.15,2.28,13.22,30.06
4901,2.01,12.35,2.32,13.58,30.27
4902,2.47,17.12,2.87,11.48,33.94
4903,1.88,12.67,1.91,13.24,29.71
4904,2.15,13.77,1.88,11.17,28.98
4905,1.94,12.66,2.11,10.96,27.67
4906,1.84,12.65,2.06,11.51,28.06
4907,1.8,11.47,1.69,11.83,26.78
4908,1.97,12.25,2.07,11.31,27.6
4909,1.96,12.93,2.15,10.97,28.0
4910,2.01,13.0,2.04,12.35,29.4
4911,2.2,13.64,2.48,13.45,31.77
4912,2.12,15.97,2.77,10.24,31.1
4913,2.43,12.05,1.09,10.29,25.86
4914,2.51,11.29,1.95,11.02,26.77
4915,2.61,11.29,2.25,11.23,27.38
4916,1.96,11.91,1.21,11.33,26.41
4917,1.61,12.68,0.83,10.36,25.48
4918,1.65,12.02,0.74,11.04,25.46
4919,1.98,13.66,0.8,10.56,27.0
4920,1.98,13.48,0.77,9.91,26.15
4921,1.94,13.0,1.0,10.04,25.98
4922,2.45,13.0,0.86,9.47,25.78
4923,2.3,13.1,0.96,11.43,27.79
4924,2.98,12.78,1.06,10.98,27.8
4925,2.06,13.05,1.35,9.0,25.47
4926,2.15,14.1,1.22,9.8,27.27
4927,2.1,12.25,2.12,11.02,27.49
4928,2.54,17.23,2.94,9.79,32.5
4929,1.78,11.19,2.57,10.64,26.18
4930,2.83,13.09,2.63,10.39,28.94
4931,1.77,11.71,2.34,12.39,28.21
4932,1.91,12.3,1.58,10.47,26.25
4933,1.88,13.04,1.62,12.46,29.01
4934,1.92,11.71,1.72,11.26,26.6
4935,2.2,12.66,1.57,11.55,27.99
4936,1.45,14.0,2.23,11.41,29.09
4937,1.76,12.48,2.18,10.89,27.31
4938,1.92,12.35,1.62,11.83,27.71
4939,1.41,12.75,1.76,12.34,28.26
4940,1.47,13.08,2.34,12.83,29.72
4941,2.03,14.63,2.77,13.18,32.61
4942,2.48,13.47,3.99,13.2,33.14
4943,1.47,12.04,2.18,12.28,27.97
4944,2.04,13.42,1.93,12.6,29.99
4945,1.95,13.21,1.93,11.05,28.14
4946,1.92,16.96,2.16,12.48,33.52
4947,1.89,15.3,2.32,13.3,32.82
4948,1.98,19.45,2.63,11.41,35.47
4949,1.48,11.65,2.05,11.29,26.47
4950,1.95,13.65,2.07,13.87,31.55
4951,1.95,11.47,1.6,12.36,27.37
4952,1.31,10.74,2.11,10.67,24.83
4953,1.31,11.31,1.94,10.55,25.1
4954,1.85,13.39,2.08,11.28,28.6
4955,1.85,10.93,2.05,11.19,26.02
4956,2.36,12.35,2.07,10.61,27.38
4957,2.12,12.38,1.93,11.08,27.51
4958,2.16,14.05,2.67,13.25,32.13
4959,1.62,13.01,2.15,12.96,29.75
4960,2.29,15.63,2.47,12.7,33.1
4961,2.01,13.56,2.07,10.37,28.01
4962,1.87,10.57,3.6,11.35,27.39
4963,2.22,12.03,2.15,11.2,27.59
4964,1.36,11.25,2.24,11.06,25.91
4965,1.57,11.08,2.83,11.3,26.78
4966,2.68,12.85,2.17,12.2,29.9
